"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.390	316.383	0.400	10.000	330.000	9.000	504.000	174.000	88.400	968.000	32424.000	31241.000	25521.900	0.100	81.560	99.140	99.000	3.570	20.900	15.620	25.800	25.090	19.860	26.590	04/01/2019	82.270	60.420	107.020	0.390	5.680	17.580	13.990	6.000	318.000	318.000	320.000	322.000	323.000	322.000	321.000	321.000	321.000	322.000	326.000	333.000	333.000	341.000	348.000	-99999999.990	/  /	-99999999.990	1383.000	38662.000	157663.640
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	-99999999.990	184.894	0.300	13.000	117.000	5.000	150.000	32.000	87.100	543.000	26662.000	25843.000	5224.000	0.060	29.460	47.250	47.000	4.280	10.840	-27.080	-99999999.990	-99999999.990	-99999999.990	-33.560	04/01/2019	62.350	25.010	100.900	1.080	-3.120	-25.840	-40.170	-10.000	186.000	186.000	186.000	186.000	184.000	185.000	184.000	184.000	186.000	184.000	183.000	182.468	182.468	182.468	-99999999.990	-99999999.990	/  /	-99999999.990	3191.000	80366.000	118379.120
"AAC Holdings Inc"	"AAC"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	2.390	14.680	0.700	3.000	71.000	0.000	71.000	0.000	52.300	98.000	1942.000	6260.000	45.300	0.290	2.110	16.160	17.000	-10.590	50.710	-72.350	-53.200	-36.750	81.960	-80.940	04/01/2019	12.640	1.330	103.010	-13.340	31.740	-71.880	-82.840	-27.000	24.205	24.167	23.744	23.371	23.331	23.242	23.164	23.051	23.277	22.718	21.605	16.558	13.856	20.673	20.673	-99999999.990	/  /	-99999999.990	190.000	5567.000	587.320
"America Great Health"	"AAGH"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-4.180	4080.276	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	303.500	-99999999.990	0.015	50.000	60.000	48.520	-18.920	66.670	44.200	145.070	193.210	-6.250	04/01/2019	0.025	0.006	90.000	43.950	-29.130	69.490	-15.580	8.000	20236.020	20236.020	20236.020	20236.020	20235.830	20236.020	20137.540	20056.020	20236.020	20182.270	20049.450	19981.020	19981.020	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	5.000	278.000	0.210
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	1.520	433.164	1.100	10.000	776.000	6.000	832.000	56.000	82.400	808.000	35727.000	44763.000	14262.000	0.170	32.350	54.760	61.000	-1.250	0.750	-21.730	-2.300	3.300	33.910	-35.010	04/01/2019	53.080	28.810	93.420	-4.280	-11.940	-20.400	-41.480	-7.000	460.588	460.526	463.533	472.297	477.164	484.772	490.818	503.902	464.236	489.164	552.308	668.393	717.456	163.046	125.231	-99999999.990	06/10/1998	2.000	6346.000	168916.000	273221.630
"Altisource Asset Management Co"	"AAMC"	"A - American"	"55  - Financials"	"55402020 - Real Estate Services"	1.810	0.722	9.300	4.000	101.000	3.000	112.000	11.000	34.400	22.000	7.000	94.000	49.500	6.270	28.750	24.780	39.000	-20.140	-3.170	-51.960	19.700	47.200	86.130	-56.110	04/01/2019	73.498	22.600	85.150	-22.590	-15.360	-51.150	-60.470	-11.000	1.616	1.613	1.612	1.604	1.596	1.575	1.563	1.546	1.611	1.570	1.752	2.203	2.262	2.347	2.343	-99999999.990	/  /	-99999999.990	9.000	160.000	230.000
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.630	3.980	0.100	0.000	-5.000	1.000	0.000	5.000	5.200	20.000	2.000	19.000	51.500	-0.030	2.613	65.330	69.000	-8.320	8.480	4.520	-14.500	-11.040	30.670	-22.000	04/01/2019	3.800	2.200	98.010	-11.130	-5.180	6.290	-29.760	-5.000	20.420	20.286	20.419	20.440	20.440	20.412	20.432	20.481	20.431	20.445	20.566	20.818	21.236	21.222	22.142	-99999999.990	11/04/1986	1.250	2.000	60.000	7.840
"Aaron's, Inc."	"AAN"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	0.460	66.047	1.200	14.000	-86.000	7.000	228.000	314.000	-99999999.990	358.000	4782.000	5775.000	3534.900	-0.130	53.350	95.200	95.000	-1.260	26.870	-2.040	26.700	29.330	33.680	15.150	04/01/2019	56.040	38.770	107.000	-4.290	10.900	-0.380	3.690	6.000	67.949	68.819	69.645	70.105	70.606	70.746	70.686	71.318	69.128	70.837	72.354	72.568	72.384	75.747	75.820	-99999999.990	04/16/2010	1.500	519.000	11858.000	31631.220
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.960	18.726	5.400	5.000	95.000	6.000	134.000	38.000	61.500	205.000	2742.000	4090.000	242.600	0.480	12.600	12.180	25.000	-5.260	-18.340	-48.910	4.000	41.040	89.060	-47.540	04/01/2019	50.300	11.770	82.440	-8.170	-28.620	-48.040	-52.760	-19.000	19.797	19.707	19.590	19.492	19.410	19.294	19.081	18.598	19.647	19.097	17.202	15.627	14.308	9.965	12.604	-99999999.990	/  /	-99999999.990	645.000	19925.000	12552.750
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.910	40.519	19.300	6.000	-84.000	8.000	21.000	106.000	74.700	212.000	897.000	1554.000	2400.300	-0.160	46.470	99.440	99.000	9.550	32.540	22.940	20.600	21.340	22.700	25.090	04/01/2019	46.730	29.050	115.000	6.180	15.860	25.020	12.640	12.000	52.191	52.239	52.384	52.434	52.531	52.567	52.615	52.623	52.285	52.573	52.924	54.046	54.809	55.119	55.237	-99999999.990	07/17/2014	1.500	148.000	2676.000	6217.690
"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.000	71.454	0.300	14.000	17.000	7.000	23.000	7.000	-99999999.990	755.000	11207.000	11422.000	12221.900	0.020	173.630	93.270	93.000	9.910	10.270	3.150	3.600	8.450	32.260	55.120	04/01/2019	186.150	102.150	104.150	6.540	-3.610	4.900	39.690	11.000	72.990	73.888	74.054	73.979	73.903	73.866	73.848	73.782	73.728	73.846	73.562	73.190	72.932	72.930	73.091	-99999999.990	09/26/2005	1.500	1030.000	26688.000	231691.870
