"A"	"500"	16400.000	10/31/2020	118.490	90.690	120.240	0.400	90.100	1621.000	304.401	119.000	59.000	121.900	175.330	-147.000	1.600	"SANTA CLARA"	"CA"	"United States"	309.000	309.000	309.000	310.000	308.000	312.000	317.000	318.000	17.060
"AA"	"None"	13800.000	09/30/2020	23.050	14.670	24.170	0.200	76.900	3979.000	184.836	376.000	895.000	300.000	232.860	-184.000	-168.600	"PITTSBURGH"	"PA"	"United States"	186.000	186.000	186.000	185.000	186.000	186.000	185.000	186.000	102.370
"AACG"	"None"	768.000	09/30/2020	1.190	1.240	1.870	18.700	0.000	41.000	31.738	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-78.400	"BEIJING"	"BE"	"China"	34.428	29.704	29.224	25.601	24.739	21.401	20.805	22.898	5.310
"AAIC"	"None"	11.000	09/30/2020	3.780	4.090	6.770	2.200	36.300	259.000	32.473	0.000	5.400	300.000	-54.810	3185.300	44.000	"MC LEAN"	"VA"	"United States"	34.655	36.618	36.711	36.639	36.572	36.533	33.053	30.405	32.630
"AAL"	"500"	133000.000	09/30/2020	15.770	19.520	30.780	0.000	45.400	60004.000	599.347	2949.000	-26.000	-300.000	-300.000	-5399.000	-15.400	"FORT WORTH"	"TX"	"United States"	509.049	428.807	425.713	434.579	441.915	445.008	451.951	460.589	25.360
"AAMC"	"None"	109.000	09/30/2020	23.580	21.250	32.240	6.300	15.400	4.000	0.608	0.200	9.400	-9999999999.990	-9999999999.990	4.100	-27.800	"CHRISTIANSTED"	""	"Virgin Islands, Unit"	1.632	1.629	1.616	1.598	1.591	1.589	1.582	1.616	12.290
"AAME"	"None"	151.000	09/30/2020	2.060	2.530	3.480	2.800	5.500	8.000	4.077	0.200	-27.100	-9999999999.990	-9999999999.990	-31.400	-30.300	"ATLANTA"	"GA"	"United States"	20.438	20.440	20.470	20.477	20.250	20.146	20.159	20.194	1.140
"AAN"	"SmallCap 600"	9000.000	09/30/2020	18.960	23.600	31.000	-9999999999.990	-9999999999.990	780.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	300.000	-9999999999.990	-27.500	"ATLANTA"	"GA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"AAOI"	"SmallCap 600"	3115.000	09/30/2020	8.510	11.290	17.570	5.400	48.700	696.000	21.744	14.900	-14.300	141.460	213.680	-20.200	-60.300	"SUGAR LAND"	"TX"	"United States"	22.744	20.859	20.208	20.111	20.023	19.932	19.863	19.797	-24.150
"AAON"	"SmallCap 600"	2290.000	09/30/2020	66.630	54.950	69.410	16.700	72.800	200.000	41.319	55.300	50.200	17.520	116.100	-55.200	-5.600	"TULSA"	"OK"	"United States"	52.261	52.100	52.072	52.061	52.111	52.120	51.992	52.191	10.060
"AAP"	"500"	39000.000	10/03/2020	157.510	120.910	170.500	0.200	-9999999999.990	833.000	67.603	293.500	494.500	35.340	74.930	-494.400	-4.900	"RALEIGH"	"NC"	"United States"	68.965	69.118	69.181	69.423	70.381	71.738	71.787	72.990	1.720
"AAPL"	"500"	147000.000	09/26/2020	132.690	95.970	138.789	0.000	59.800	116107.000	16990.540	7309.000	-10435.000	248.030	60.830	-4289.000	2.600	"CUPERTINO"	"CA"	"United States"	17057.620	17250.290	17440.400	17660.160	17963.240	18282.530	18696.280	18943.280	13.610
"AAT"	"SmallCap 600"	199.000	09/30/2020	28.880	34.150	48.150	0.900	97.100	318.000	59.372	71.500	30.500	-105.560	-102.960	-78.700	5.100	"SAN DIEGO"	"CA"	"United States"	59.825	59.724	59.723	59.725	59.442	50.136	47.005	46.968	16.450
"AATP"	"None"	-9999999999.990	09/30/2020	7.500	4.300	7.500	-9999999999.990	-9999999999.990	0.000	121.855	0.000	0.600	-9999999999.990	-9999999999.990	-9999999999.990	-52.300	"KUALA LUMPUR"	""	"Malaysia"	376.452	376.370	376.347	376.276	376.276	376.276	376.276	376.276	0.000
"AAWW"	"SmallCap 600"	3587.000	09/30/2020	54.540	42.030	69.080	1.400	-9999999999.990	332.000	27.084	71.100	648.600	152.070	300.000	-178.300	-63.100	"PURCHASE"	"NY"	"United States"	26.135	26.129	25.966	25.870	25.854	25.851	25.735	25.590	-13.150
"AAXN"	"MidCap 400"	1323.000	09/30/2020	122.530	92.390	134.730	0.900	88.400	553.000	62.816	69.900	-28.000	300.000	300.000	-378.100	-30.100	"SCOTTSDALE"	"AZ"	"United States"	63.496	60.346	59.609	59.376	59.278	59.187	58.914	58.525	28.160
"AB"	"None"	3811.000	09/30/2020	33.770	24.650	36.060	0.000	19.400	246.000	90.151	0.000	0.000	66.180	25.440	-2.000	3.600	"NEW YORK"	"NY"	"United States"	96.350	96.892	98.309	95.719	96.376	96.283	95.144	95.403	25.910
"ABB"	"None"	144400.000	09/30/2020	27.960	21.410	28.110	0.000	4.800	1255.000	1949.826	666.000	1759.000	-9999999999.990	-9999999999.990	3650.000	0.200	"ZUERICH"	""	"Switzerland"	2119.000	2134.000	2134.000	2136.000	2133.000	2132.000	2132.000	2132.000	9.050
"ABBB"	"None"	16.000	03/31/2020	10.000	11.250	13.500	58.100	0.000	1.000	0.503	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.000	"AUBURN"	"ME"	"United States"	0.500	0.480	0.505	0.486	0.504	0.486	0.519	0.492	11.110
"ABBV"	"500"	47000.000	09/30/2020	107.150	85.850	109.150	0.000	70.100	5639.000	1763.638	682.000	-2758.000	300.000	294.110	-37545.000	11.400	"NORTH CHICAGO"	"IL"	"United States"	1769.000	1647.000	1605.500	1484.000	1481.000	1480.000	1480.000	1481.000	22.960
"ABC"	"500"	22000.000	09/30/2020	97.760	91.650	111.250	0.100	67.200	862.000	146.945	369.700	1223.600	300.000	300.000	-379.900	-90.000	"CHESTERBROOK"	"PA"	"United States"	204.081	203.654	205.370	206.008	212.208	209.705	210.934	212.054	2.520
"ABCB"	"SmallCap 600"	2645.000	09/30/2020	38.070	30.460	43.790	0.300	85.300	402.000	65.716	19.800	272.100	300.000	90.180	-1617.100	31.100	"ATLANTA"	"GA"	"United States"	69.231	69.192	69.248	69.562	69.372	47.311	47.366	47.549	65.310
"ABCL"	"None"	174.000	09/30/2020	40.240	54.770	71.910	23.400	0.000	979.000	178.397	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"VANCOUVER"	"BC"	"Canada"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ABEO"	"None"	88.000	09/30/2020	1.570	2.660	4.340	2.200	37.900	2565.000	82.548	1.400	-39.600	209.740	135.640	-90.400	-9999999999.990	"NEW YORK"	"NY"	"United States"	93.773	93.181	92.639	54.719	49.722	48.962	47.948	47.528	49.520
"ABG"	"SmallCap 600"	8500.000	09/30/2020	145.740	94.680	150.000	0.200	-9999999999.990	212.000	19.086	2.300	2.300	218.510	86.860	-839.500	-0.600	"DULUTH"	"GA"	"United States"	19.200	19.200	19.100	19.100	19.100	19.100	19.200	19.500	45.300
"ABIO"	"None"	9.000	09/30/2020	4.010	12.110	22.000	0.400	8.500	773.000	9.284	0.000	41.500	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"WESTMINSTER"	"CO"	"United States"	6.044	1.794	1.594	1.597	1.521	1.264	0.896	0.774	-9.480
"ABM"	"SmallCap 600"	114000.000	10/31/2020	37.840	30.790	41.790	1.000	95.100	413.000	65.963	38.000	335.700	-52.570	300.000	-27.500	-2.100	"NEW YORK"	"NY"	"United States"	66.900	66.900	66.900	66.900	66.900	66.600	66.500	66.400	2.990
"ABMD"	"500"	1536.000	09/30/2020	324.200	223.920	328.830	1.100	97.800	331.000	44.131	39.000	52.000	300.000	-0.400	-168.800	39.500	"DANVERS"	"MA"	"United States"	45.104	45.010	45.041	45.140	45.319	45.215	45.088	45.046	24.480
"ABML"	"None"	-9999999999.990	09/30/2020	1.400	0.820	1.620	8.700	0.000	25155.000	413.751	0.000	1.300	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"INCLINE VILLAGE"	"NV"	"United States"	437.878	254.938	266.996	136.261	123.380	114.833	114.163	92.475	913.760
"ABNB"	"None"	5465.000	09/30/2020	146.800	148.240	174.970	13.500	0.000	8600.000	101.584	55.700	-9999999999.990	-300.000	-300.000	-1113.200	-56.700	"SAN FRANCISCO"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ABR"	"None"	532.000	09/30/2020	14.180	9.430	15.320	1.300	41.500	1188.000	118.969	0.000	-22.900	48.470	-33.820	-1123.900	60.400	"UNIONDALE"	"NY"	"United States"	113.766	110.746	110.792	101.708	94.487	89.956	85.152	79.279	20.990
"ABT"	"500"	107000.000	09/30/2020	109.490	88.380	115.140	0.200	75.700	3733.000	1760.075	1932.000	389.000	300.000	223.420	-1973.000	13.900	"ABBOTT PARK"	"IL"	"United States"	1774.475	1772.953	1768.901	1768.045	1771.521	1768.904	1763.278	1760.946	0.780
"ABTX"	"SmallCap 600"	587.000	09/30/2020	34.130	29.920	38.950	0.700	46.300	91.000	18.779	6.600	46.500	72.130	-42.650	-996.400	27.200	"HOUSTON"	"TX"	"United States"	20.439	20.414	20.411	20.645	20.981	21.257	21.733	21.980	44.680
"ABUS"	"None"	80.000	09/30/2020	3.550	4.950	9.020	1.600	31.100	4286.000	60.897	-9999999999.990	6.800	255.000	198.200	-23.800	33.700	"WARMINSTER"	"PA"	"United States"	79.487	69.605	67.684	58.966	56.850	56.806	55.740	55.493	14.890
"ABVC"	"None"	35.000	09/30/2020	5.100	3.280	5.500	0.000	27.500	2.000	7.374	0.000	-0.900	-9999999999.990	-9999999999.990	-0.300	4.700	"FREMONT"	"CA"	"United States"	19.488	19.488	19.485	17.993	19.021	17.423	14.966	10.783	27.500
"AC"	"None"	39.000	09/30/2020	35.120	44.630	65.077	0.500	74.800	11.000	3.258	22.200	-284.700	-9999999999.990	-9999999999.990	-187.400	-8.800	"GREENWICH"	"CT"	"United States"	22.354	22.373	22.441	22.486	22.514	22.532	22.584	22.719	-0.740
"ACA"	"SmallCap 600"	6275.000	09/30/2020	54.930	42.700	57.260	0.100	90.500	293.000	47.976	81.300	61.500	-118.050	23.310	-431.700	-8.700	"DALLAS"	"TX"	"United States"	48.100	47.900	47.800	48.200	47.900	47.800	47.900	48.903	24.330
"ACAD"	"None"	580.000	09/30/2020	53.460	44.370	58.720	0.000	96.700	900.000	158.374	5.800	67.900	-191.670	-44.870	100.300	3.300	"SAN DIEGO"	"CA"	"United States"	158.129	156.535	155.368	154.573	145.906	144.314	143.981	131.683	26.860
"ACAM"	"None"	-9999999999.990	09/30/2020	11.200	10.620	11.740	0.000	90.800	2777.000	30.557	0.000	-1.300	-9999999999.990	-9999999999.990	1.000	-9999999999.990	"Miami"	"FL"	"United States"	38.197	38.197	38.197	37.734	38.197	38.127	37.500	-9999999999.990	8.950
"ACBI"	"None"	202.000	09/30/2020	15.920	14.550	20.210	0.600	87.300	80.000	19.695	3.100	44.200	52.990	-62.090	-509.300	16.100	"ATLANTA"	"GA"	"United States"	21.501	21.473	21.689	21.861	22.682	23.888	24.855	25.971	38.560
"ACBM"	"None"	1.000	09/30/2020	2.900	6.880	12.000	-9999999999.990	-9999999999.990	0.000	17.760	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-222.500	"FISHERS"	"IN"	"United States"	47.760	47.760	47.760	47.760	47.760	47.760	47.760	47.760	-41.530
"ACC"	"MidCap 400"	3096.000	09/30/2020	42.770	34.570	49.015	0.200	-9999999999.990	658.000	136.694	2.300	-17.800	-22.920	-119.010	-178.800	7.800	"AUSTIN"	"TX"	"United States"	137.632	137.614	137.477	137.406	137.404	137.269	137.102	137.034	16.640
